string_id,name,iso_code,phone_code,currency/currency_id
AF,Afghanistan,AF,93,AFN
AL,Albania,AL,355,ALL
DZ,Algeria,DZ,213,DZD
AS,American Samoa,AS,1684,USD
AD,Andorra,AD,376,EUR
AO,Angola,AO,244,AOA
AI,Anguilla,AI,1264,XCD
AQ,Antarctica,AQ,672,XCD
AG,Antigua and Barbuda,AG,1268,XCD
AR,Argentina,AR,54,ARS
AM,Armenia,AM,374,AMD
AW,Aruba,AW,297,AWG
AU,Australia,AU,61,AUD
AT,Austria,AT,43,EUR
AZ,Azerbaijan,AZ,994,AZN
BS,Bahamas,BS,1242,BSD
BH,Bahrain,BH,973,BHD
BD,Bangladesh,BD,880,BDT
BB,Barbados,BB,1246,BBD
BY,Belarus,BY,375,BYN
BE,Belgium,BE,32,EUR
BZ,Belize,BZ,501,BZD
BJ,Benin,BJ,229,XOF
BM,Bermuda,BM,1441,BMD
BT,Bhutan,BT,975,BTN
BO,Bolivia,BO,591,BOB
BQ,"Bonaire, Sint Eustatius and Saba",BQ,599,USD
BA,Bosnia and Herzegovina,BA,387,BAM
BW,Botswana,BW,267,BWP
BV,Bouvet Island,BV,55,NOK
BR,Brazil,BR,55,BRL
IO,British Indian Ocean Territory,IO,246,USD
BN,Brunei Darussalam,BN,673,BND
BG,Bulgaria,BG,359,BGN
BF,Burkina Faso,BF,226,XOF
BI,Burundi,BI,257,BIF
KH,Cambodia,KH,855,KHR
CM,Cameroon,CM,237,XAF
CA,Canada,CA,1,CAD
CV,Cape Verde,CV,238,CVE
KY,Cayman Islands,KY,1345,KYD
CF,Central African Republic,CF,236,XAF
TD,Chad,TD,235,XAF
CL,Chile,CL,56,CLP
CN,China,CN,86,CNY
CX,Christmas Island,CX,61,AUD
CC,Cocos (Keeling) Islands,CC,61,AUD
CO,Colombia,CO,57,COP
KM,Comoros,KM,269,KMF
CG,Congo,CG,242,XAF
CK,Cook Islands,CK,682,NZD
CR,Costa Rica,CR,506,CRC
HR,Croatia,HR,385,EUR
CU,Cuba,CU,53,CUP
CW,Curaçao,CW,599,ANG
CY,Cyprus,CY,357,EUR
CZ,Czech Republic,CZ,420,CZK
CI,Côte d'Ivoire,CI,225,XOF
CD,Democratic Republic of the Congo,CD,243,CDF
DK,Denmark,DK,45,DKK
DJ,Djibouti,DJ,253,DJF
DM,Dominica,DM,1767,XCD
DO,Dominican Republic,DO,1849,DOP
EC,Ecuador,EC,593,USD
EG,Egypt,EG,20,EGP
SV,El Salvador,SV,503,SVC
